date,temp,humidity,weight
2025/3/28 23:13,20.4,34,5050.5
2025/3/29 8:43,20.2,29.9,5049.5
2025/3/29 18:03,19.7,30.6,5048
2025/3/30 3:23,18.5,36.3,5048.1
2025/3/30 13:43,18.8,29.4,5047.7
2025/3/30 23:03,18.2,31.3,5046.8
2025/4/1 0:13,17.4,32.3,5045.3
2025/4/1 7:23,17.1,36.8,5045.5
2025/4/8 12:33,22.4,42.9,5039.8
2025/4/8 19:43,23.6,42.8,5039.7
2025/4/9 2:53,23.3,45,5039.6
2025/4/9 11:03,23.4,47.6,5039.8
2025/4/9 18:13,24.3,46,5040
2025/4/10 1:23,24.2,47.1,5039.9
2025/4/10 9:33,24,48.4,5040.1
2025/4/10 16:43,24,48.4,5040.3
2025/4/10 23:53,24.7,50,5040.3
2025/4/11 11:13,25.6,52.3,5043.1
2025/4/11 18:23,26,51.8,5043.4
2025/4/12 1:43,25.5,55.1,5043.4
2025/4/12 10:03,25.4,50.9,5043.8
2025/4/12 17:13,24.9,31.7,5040.2
2025/4/13 0:23,24.3,26.7,5037.8
2025/4/13 9:43,23.1,23.3,5036.3
2025/4/14 1:53,23.2,29.7,5034.6
2025/4/14 10:13,22.7,28.4,5034.1
2025/4/14 17:23,23.3,29.8,5033.1
2025/4/15 2:59,23,32.1,5032.7
2025/4/15 10:03,22.8,31,5032.6
2025/4/15 17:13,23.4,33.1,5032.2
2025/4/16 0:33,23.4,34.5,5031.7
2025/4/16 7:53,23.4,34.5,5031.5
2025/4/16 15:03,24.7,37.1,5031
2025/4/16 22:13,24.7,37.1,5030.5
2025/4/17 5:23,24.7,39.8,5030.4
2025/4/17 12:33,25.2,39.9,5030.4
2025/4/17 19:43,25.7,43.5,5030.4
2025/4/18 2:53,26,44.5,5030.7
2025/4/18 11:03,26.7,47.8,5031.1
2025/4/18 18:13,27.2,46.1,5031.1
2025/4/19 1:23,27,46.9,5030.8
2025/4/19 8:33,26.8,48.4,5031
2025/4/19 15:43,27.5,48.3,5031
2025/4/19 22:53,27,48,5031.1
2025/4/20 7:13,26.3,45.1,5030.5
2025/4/20 14:23,26.3,45.1,5029.9
2025/4/20 21:33,26.3,45.1,5029.4
2025/4/21 4:43,25.7,43.7,5029.1
2025/4/21 11:53,25.7,43.7,5028.8
2025/4/21 19:03,25.7,43.7,5030.4
2025/4/22 2:13,25.7,49.7,5029.7
2025/4/22 9:23,25.5,49.3,5029.8
2025/4/22 16:33,26.3,50.4,5026
2025/4/22 23:43,25.6,49.5,5026
2025/4/23 7:53,25.2,48.1,5025.9
2025/4/23 15:03,25.8,44.1,5025.6
2025/4/23 22:13,25.5,41.4,5024.6
2025/4/24 6:23,25,44.9,5024.8
2025/4/24 13:33,25.7,45.2,5024.9
2025/4/24 20:43,25.2,39.3,5024.2
2025/4/25 4:03,24.3,35.3,5022.8
2025/4/25 11:23,24.1,34,5021.8
2025/4/25 18:33,25,32.8,5021
2025/4/26 2:53,24.6,33.5,5020.4
2025/4/26 11:23,24.1,34.3,5019.7
2025/4/26 18:33,25.3,33.3,5019.1
2025/4/27 1:43,24.6,35.9,5018.9
2025/4/27 10:03,24.5,38.1,5018.7
2025/4/27 17:13,25.7,45,5019.1
2025/4/28 0:23,25.6,45.7,5019.5
2025/4/28 8:43,25.5,43.5,5019.6
2025/4/28 15:53,25.5,44.8,5019.1
2025/4/28 23:03,25.2,41.8,5018.6
2025/4/29 6:13,24.9,43.4,5018.3
2025/4/29 13:23,25.8,42.6,5018.3
2025/4/29 20:33,26.3,43.5,5017.9
2025/4/30 3:53,25.8,44.5,5017.7
2025/4/30 11:03,26.2,44.8,5017.8
2025/4/30 18:13,26.8,44.6,5017.4
2025/5/1 0:03,26.6,48.1,5017.4
2025/5/1 8:33,26.4,50.4,5017.7
2025/5/1 17:03,27.1,46,5017.4
2025/5/2 1:33,27.3,45.5,5017
2025/5/2 10:03,27.4,42,5016.7
2025/5/2 18:33,27.8,41.1,5015.6
2025/5/3 3:03,27.6,43,5015.1
2025/5/3 12:42,28,42.2,5015.2
2025/5/3 21:12,27.9,40.7,5014.5
2025/5/5 4:12,26.1,41.2,5012.8
2025/5/5 12:42,26.1,41.2,5012.7
2025/5/5 21:12,25.8,44.3,5012.6
2025/5/6 6:42,25.4,46.8,5012.5
2025/5/7 8:12,25.4,44.9,5011.7
2025/5/7 16:42,25.9,43.9,5011.5
2025/5/8 1:12,25.8,45.3,5011.1
2025/5/8 10:42,26.2,45,5011.1
2025/5/8 19:12,26.3,52.4,5011.4
2025/5/9 3:42,25.6,54.9,5011.9
2025/5/9 19:04,25.3,46.5,5011.9
2025/5/10 7:52,25.3,46.5,5011.4
2025/5/10 16:22,25.7,45.1,5010.8
2025/5/11 0:52,25.1,45.6,5010.4
2025/5/11 9:22,24.7,45,5010.2
2025/5/11 17:52,25.4,39.5,5009.4
2025/5/12 2:22,25.2,41.6,5008.8
2025/5/12 11:12,25.2,41.6,5008.6
2025/5/12 19:42,25.8,41.4,5007.5
2025/5/13 4:12,25.8,41.4,5007.3
2025/5/13 12:42,25.7,39.5,5007
2025/5/13 21:12,26.8,43.4,5006.9
2025/5/14 5:42,26.5,44.6,5006.8
2025/5/15 9:12,27.3,47.6,5006.3
2025/5/15 17:42,27.3,48.2,5006.3
2025/5/16 2:12,27.6,49.9,5006.2
2025/5/16 10:42,27,51,5006.4
2025/5/16 19:12,27,51,5006.8
2025/5/17 3:43,27.4,56.4,5006.8
2025/5/17 12:12,27.4,56.4,5007.3
2025/5/17 20:42,28,55.3,5007.4
2025/5/18 6:12,27.4,47.9,5007
2025/5/18 14:42,27.7,47.7,5006.6
2025/5/18 23:12,27.1,49.3,5006.3
2025/5/19 7:42,26.9,52.1,5006.5
2025/5/19 16:12,27.3,54.7,5006.9
2025/5/20 1:11,27.6,54.6,4991.2
2025/5/20 9:41,27.6,57.3,4993.1
2025/5/20 18:11,28.3,54,4991.4
2025/5/21 2:41,28.3,54,4992.2
2025/5/21 13:01,28.5,57.2,4992.9
2025/5/21 21:31,28.8,49.8,4991.5
2025/5/22 7:01,28.7,52,4992.4
2025/5/22 15:31,29.1,52.4,4992.2
2025/5/23 0:01,29.1,52.6,5016.3
2025/5/23 9:41,28,55,5016.5
2025/5/23 18:11,28.1,52.4,5016.4
2025/5/24 2:41,26.9,51,5016
2025/5/24 12:11,27.2,49.3,5015.7
2025/5/24 20:41,27.4,49,5015.1
2025/5/25 6:11,26.5,50.5,5015.3
2025/5/25 14:41,26.9,47.2,5014.8
2025/5/25 23:11,27.2,43.9,5013.8
2025/5/26 7:51,26.6,46.6,5013.5
2025/5/26 16:21,26.6,45.1,5012.9
2025/5/27 0:51,26.6,46.4,5002.1
2025/5/27 9:21,26.5,47.7,5002.2
2025/5/27 17:51,26.6,39.1,5001.4
2025/5/28 3:58,26.5,44.5,5000.8
2025/5/28 12:21,26.8,46.6,5001
2025/5/28 20:51,27.2,47.9,5001
2025/5/30 4:51,26.9,48.6,4999.3
2025/5/30 13:11,27.5,47.7,4999.4
2025/5/30 21:41,27.9,47,4999.1
