date,temp,humidity,weight
2025/5/9 19:04,25.3,46.5,5011.9
2025/5/10 7:52,25.3,46.5,5011.4
2025/5/10 16:22,25.7,45.1,5010.8
2025/5/11 0:52,25.1,45.6,5010.4
2025/5/11 17:52,25.4,39.5,5009.4
2025/5/12 2:22,25.2,41.6,5008.8
2025/5/12 19:42,25.8,41.4,5007.5
2025/5/13 4:12,25.8,41.4,5007.3
2025/5/13 21:12,26.8,43.4,5006.9
2025/5/14 5:42,26.5,44.6,5006.8
2025/5/14 18:42,26.9,46.1,5006.55
2025/5/15 9:12,27.3,47.6,5006.3
2025/5/15 17:42,27.3,48.2,5006.3
2025/5/16 2:12,27.6,49.9,5006.2
2025/5/16 19:12,27,51,5006.8
2025/5/17 3:43,27.4,56.4,5006.8
2025/5/17 20:42,28,55.3,5007.4
2025/5/18 6:12,27.4,47.9,5007
2025/5/18 23:12,27.1,49.3,5006.3
2025/5/19 7:42,26.9,52.1,5006.5
2025/5/19 16:12,27.3,54.7,5006.9
2025/5/20 1:11,27.6,54.6,5007.2
2025/5/20 18:11,28.3,54,5008.4
2025/5/21 2:41,28.3,54,5008.2
2025/5/21 21:31,28.8,49.8,5007.5
2025/5/22 7:01,28.7,52,5008.5
2025/5/22 15:31,29.1,52.4,5008.6
2025/5/23 0:01,29.1,52.6,5009.3
2025/5/23 18:11,28.1,52.4,5007.4
2025/5/24 2:41,26.9,51,5008.1
2025/5/24 20:41,27.4,49,5009.1
2025/5/25 6:11,26.5,50.5,5009.3
2025/5/25 23:11,27.2,43.9,5010.8
2025/5/26 7:51,26.6,46.6,5010.5
2025/5/26 16:21,26.6,45.1,5009.9
2025/5/27 0:51,26.6,46.4,5008.1
2025/5/27 17:51,26.6,39.1,5007.4
2025/5/28 3:58,26.5,44.5,5006.8
2025/5/28 20:51,27.2,47.9,5006
2025/5/29 7:30,27.05,47.75,5005.7
2025/5/29 19:30,27.15,47.35,5005.6
2025/5/30 4:51,26.9,48.6,5005.1
2025/5/30 21:41,27.9,47,5004.6
