date,temp,humidity,weight
2025/4/1 07:23,17.1,36.8,5045.5
2025/4/2 07:30,18.35,39.85,5044.65
2025/4/2 19:30,19.60,42.40,5043.80
2025/4/3 07:30,20.38,43.18,5043.08
2025/4/3 19:30,21.15,43.95,5042.35
2025/4/4 07:30,21.63,43.53,5041.63
2025/4/4 19:30,22.10,43.10,5040.90
2025/4/5 07:30,22.38,43.00,5040.63
2025/4/5 19:30,22.65,42.90,5040.35
2025/4/6 07:30,22.78,42.90,5040.23
2025/4/6 19:30,22.90,42.90,5040.10
2025/4/7 07:30,22.95,42.90,5040.00
2025/4/7 19:30,23.00,42.90,5039.90
2025/4/8 12:33,22.4,42.9,5039.8
2025/4/8 19:43,23.6,42.8,5039.7
2025/4/9 02:53,23.3,45,5039.6
2025/4/9 18:13,24.3,46,5040
2025/4/10 01:23,24.2,47.1,5039.9
2025/4/10 23:53,24.7,50,5040.3
2025/4/11 11:13,25.6,52.3,5043.1
2025/4/11 18:23,26,51.8,5043.4
2025/4/12 01:43,25.5,55.1,5043.4
2025/4/12 17:13,24.9,31.7,5040.2
2025/4/13 00:23,24.3,26.7,5037.8
2025/4/13 09:43,23.1,23.3,5036.3
2025/4/14 01:53,23.2,29.7,5034.6
2025/4/14 17:23,23.3,29.8,5033.1
2025/4/15 02:59,23,32.1,5032.7
2025/4/15 17:13,23.4,33.1,5032.2
2025/4/16 00:33,23.4,34.5,5031.7
2025/4/16 22:13,24.7,37.1,5030.5
2025/4/17 05:23,24.7,39.8,5030.4
2025/4/17 19:43,25.7,43.5,5030.4
2025/4/18 02:53,26,44.5,5030.7
2025/4/18 18:13,27.2,46.1,5031.1
2025/4/19 01:23,27,46.9,5030.8
2025/4/19 22:53,27,48,5031.1
2025/4/20 07:13,26.3,45.1,5030.5
2025/4/20 21:33,26.3,45.1,5029.4
2025/4/21 04:43,25.7,43.7,5029.1
2025/4/21 19:03,25.7,43.7,5030.4
2025/4/22 02:13,25.7,49.7,5029.7
2025/4/22 23:43,25.6,49.5,5026
2025/4/23 07:53,25.2,48.1,5025.9
2025/4/23 22:13,25.5,41.4,5024.6
2025/4/24 06:23,25,44.9,5024.8
2025/4/24 20:43,25.2,39.3,5024.2
2025/4/25 04:03,24.3,35.3,5022.8
2025/4/25 18:33,25,32.8,5021
2025/4/26 02:53,24.6,33.5,5020.4
2025/4/26 18:33,25.3,33.3,5019.1
2025/4/27 01:43,24.6,35.9,5018.9
2025/4/27 17:13,25.7,45,5019.1
2025/4/28 00:23,25.6,45.7,5019.5
2025/4/28 23:03,25.2,41.8,5018.6
2025/4/29 06:13,24.9,43.4,5018.3
2025/4/29 20:33,26.3,43.5,5017.9
2025/4/30 03:53,25.8,44.5,5017.7
2025/4/30 18:13,26.8,44.6,5017.4
2025/5/1 00:03,26.6,48.1,5017.4
2025/5/1 17:03,27.1,46,5017.4
2025/5/2 01:33,27.3,45.5,5017
2025/5/2 18:33,27.8,41.1,5015.6
2025/5/3 03:03,27.6,43,5015.1
2025/5/3 21:12,27.9,40.7,5014.5
2025/5/4 07:30,27.00,41.50,5013.90
2025/5/4 19:30,26.55,41.35,5013.35
2025/5/5 04:12,26.1,41.2,5012.8
2025/5/5 21:12,25.8,44.3,5012.6
2025/5/6 06:42,25.4,46.8,5012.5
2025/5/6 18:42,25.40,45.85,5012.10
2025/5/7 08:12,25.4,44.9,5011.7
2025/5/7 16:42,25.9,43.9,5011.5
2025/5/8 01:12,25.8,45.3,5011.1
2025/5/8 19:12,26.3,52.4,5011.4
2025/5/9 03:42,25.6,54.9,5011.9
2025/5/9 19:04,25.3,46.5,5011.9
2025/5/10 07:52,25.3,46.5,5011.4
2025/5/10 16:22,25.7,45.1,5010.8
2025/5/11 00:52,25.1,45.6,5010.4
2025/5/11 17:52,25.4,39.5,5009.4
2025/5/12 02:22,25.2,41.6,5008.8
2025/5/12 19:42,25.8,41.4,5007.5
2025/5/13 04:12,25.8,41.4,5007.3
2025/5/13 21:12,26.8,43.4,5006.9
2025/5/14 05:42,26.5,44.6,5006.8
2025/5/14 18:42,26.90,46.10,5006.55
2025/5/15 09:12,27.3,47.6,5006.3
2025/5/15 17:42,27.3,48.2,5006.3
2025/5/16 02:12,27.6,49.9,5006.2
2025/5/16 19:12,27,51,5006.8
2025/5/17 03:43,27.4,56.4,5006.8
2025/5/17 20:42,28,55.3,5007.4
2025/5/18 06:12,27.4,47.9,5007
2025/5/18 23:12,27.1,49.3,5006.3
2025/5/19 07:42,26.9,52.1,5006.5
2025/5/19 16:12,27.3,54.7,5006.9
2025/5/20 01:11,27.6,54.6,4991.2
2025/5/20 18:11,28.3,54,4991.4
2025/5/21 02:41,28.3,54,4992.2
2025/5/21 21:31,28.8,49.8,4991.5
2025/5/22 07:01,28.7,52,4992.4
2025/5/22 15:31,29.1,52.4,4992.2
2025/5/23 00:01,29.1,52.6,5016.3
2025/5/23 18:11,28.1,52.4,5016.4
2025/5/24 02:41,26.9,51,5016
2025/5/24 20:41,27.4,49,5015.1
2025/5/25 06:11,26.5,50.5,5015.3
2025/5/25 23:11,27.2,43.9,5013.8
2025/5/26 07:51,26.6,46.6,5013.5
2025/5/26 16:21,26.6,45.1,5012.9
2025/5/27 00:51,26.6,46.4,5002.1
2025/5/27 17:51,26.6,39.1,5001.4
2025/5/28 03:58,26.5,44.5,5000.8
2025/5/28 20:51,27.2,47.9,5001
2025/5/29 07:30,27.05,47.75,5000.15
2025/5/29 19:30,27.15,47.35,4999.70
2025/5/30 04:51,26.9,48.6,4999.3
2025/5/30 21:41,27.9,47,4999.1
